REPORT_DATE,FATALITIES,STATE,COUNTY,change_2007,change_2008,change_2015,change_2016,change_2006_2016,indicator_2002_2006,indicator_1999_2001,indicator_1993_1998,has_accident_before_2006,name,Longitude,Latitude,Region,Family,Color,Nearest Neighbor
2024-10-22,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,0,0,0,0,Union,-74.30721513,40.65928966,,,,
2024-06-18,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2024-07-02,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0,0,Hudson,-74.07753388,40.73476975,,,,
2024-11-27,0,MA,25013,0.0,0.0,0.0,0.0,2.0,0,0,0,0,Hampden,-72.63119338,42.13509064,,,,
2024-11-05,0,CA,06019,0.0,-1.0,0.0,0.0,1.0,0,0,0,0,Fresno,-119.6506833,36.75807672,,,,
2024-11-29,0,OH,39055,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Geauga,-81.17872133,41.49972479,,,,
2024-12-04,0,OH,39007,0.0,0.0,-1.0,0.0,0.0,0,0,0,0,Ashtabula,-80.74863402,41.70753004,,,,
2024-09-28,0,OK,40101,0.0,0.0,0.0,1.0,3.0,0,0,0,0,Muskogee,-95.37949187,35.61612948,,,,
2024-11-24,0,KY,21125,0.0,0.0,1.0,0.0,0.0,0,0,0,0,Laurel,-84.1176508,37.11047425,,,,
2024-12-07,0,AL,01089,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Madison,-86.55056927,34.76292257,,,,
2024-12-04,0,AL,01081,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Lee,-85.35522451,32.60106116,,,,
2024-12-04,0,AL,01117,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Shelby,-86.66137476,33.26405258,,,,
2024-11-07,0,DE,10003,0.0,0.0,-1.0,0.0,0.0,0,0,0,0,New Castle,-75.64791441,39.58150592,,,,
2024-11-18,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2024-10-26,0,CA,06067,-1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Sacramento,-121.3445212,38.44881725,,,,
2024-11-09,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2024-12-04,0,NE,31047,0.0,0.0,0.0,-1.0,0.0,0,0,0,0,Dawson,-99.81946635,40.86987625,,,,
2024-12-03,0,MO,29121,0.0,0.0,0.0,1.0,-1.0,0,0,0,0,Macon,-92.56453089,39.83049768,,,,
2024-12-02,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0,0,Cook,-87.81698762,41.84005007,,,,
2024-11-25,0,IL,17113,0.0,0.0,-1.0,1.0,2.0,0,0,0,0,McLean,-88.84769482,40.49061752,,,,
2024-11-22,0,IL,17089,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Kane,-88.42861217,41.93895003,,,,
2024-11-20,0,GA,13121,0.0,0.0,-1.0,0.0,-1.0,0,0,0,0,Fulton,-84.46714878,33.79038574,,,,
2024-11-20,0,GA,13209,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Montgomery,-82.53452747,32.17325981,,,,
2024-11-18,0,GA,13045,0.0,-1.0,0.0,0.0,1.0,0,0,0,0,Carroll,-85.07980892,33.58246933,,,,
2024-11-24,0,AL,01003,-1.0,0.0,0.0,0.0,-2.0,0,0,0,0,Baldwin,-87.72274477,30.72782468,,,,
2024-09-17,1,MD,24009,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Calvert,-76.56882392,38.5437742,,,,
2024-09-17,1,MD,24009,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Calvert,-76.56882392,38.5437742,,,,
2024-09-17,1,MD,24009,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Calvert,-76.56882392,38.5437742,,,,
2024-11-01,0,MA,25017,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Middlesex,-71.39262102,42.48584344,,,,
2024-11-03,0,MA,25009,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Essex,-70.9515844,42.67174524,,,,
2024-12-02,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0,0,Clark,-115.0146087,36.21511541,,,,
2024-11-05,0,MI,26077,1.0,0.0,0.0,0.0,0.0,0,0,0,0,Kalamazoo,-85.53044157,42.24536002,,,,
2024-11-22,0,MI,26081,0.0,0.0,-1.0,0.0,-3.0,0,0,0,0,Kent,-85.54918115,43.03204611,,,,
2024-09-03,0,KS,20177,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Shawnee,-95.75652721,39.04138192,,,,
2024-09-13,0,KS,20161,-1.0,0.0,0.0,0.0,-2.0,0,0,0,0,Riley,-96.7350396,39.29629774,,,,
2024-10-27,0,IN,18031,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Decatur,-85.50090226,39.30715055,,,,
2024-09-03,0,NC,37125,1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Moore,-79.48151986,35.31080558,,,,
2024-11-27,1,NC,37195,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Wilson,-77.9189122,35.70531169,,,,
2024-11-28,0,LA,22105,0.0,0.0,0.0,0.0,3.0,0,0,0,0,Tangipahoa,-90.40542519,30.62688036,,,,
2024-11-26,0,LA,22019,-2.0,1.0,0.0,-2.0,-3.0,0,0,0,0,Calcasieu,-93.35798129,30.22942198,,,,
2024-12-09,0,MA,25017,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Middlesex,-71.39262102,42.48584344,,,,
2024-11-20,0,CT,09009,0.0,0.0,-2.0,0.0,-1.0,0,0,0,0,New Haven,-72.93235204,41.41072833,,,,
2024-11-03,0,CA,06073,0.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,San Diego,-116.7353982,33.03386576,,,,
2024-11-26,0,MS,28035,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Forrest,-89.25794407,31.18899065,,,,
2024-11-23,0,AR,05117,0.0,0.0,1.0,-1.0,0.0,0,0,0,0,Prairie,-91.55194184,34.83010091,,,,
2024-12-02,0,MA,25009,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Essex,-70.9515844,42.67174524,,,,
2024-10-27,0,CA,06001,0.0,0.0,1.0,0.0,0.0,0,0,0,0,Alameda,-121.888612,37.64642367,,,,
2024-10-27,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2024-11-27,0,WI,55087,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Outagamie,-88.46565023,44.41578887,,,,
2024-09-16,0,MD,24033,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,Prince George's,-76.84739072,38.8299677,,,,
2024-11-25,0,MA,25009,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Essex,-70.9515844,42.67174524,,,,
2024-11-09,0,CT,09009,0.0,0.0,-2.0,0.0,-1.0,0,0,0,0,New Haven,-72.93235204,41.41072833,,,,
2024-11-13,0,CT,09001,0.0,0.0,-2.0,0.0,-1.0,0,0,0,0,Fairfield,-73.38919037,41.26973285,,,,
2024-11-08,0,CT,09009,0.0,0.0,-2.0,0.0,-1.0,0,0,0,0,New Haven,-72.93235204,41.41072833,,,,
2024-12-02,0,NC,37047,0.0,-1.0,0.0,0.0,0.0,0,0,0,0,Columbus,-78.65514472,34.26573301,,,,
2024-12-03,0,AR,05085,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Lonoke,-91.88791683,34.75441172,,,,
2024-10-24,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2024-11-13,0,OR,41051,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Multnomah,-122.4157429,45.54693681,,,,
2024-11-13,0,OR,41047,0.0,0.0,1.0,0.0,0.0,0,0,0,0,Marion,-122.5849114,44.90322354,,,,
2024-11-22,1,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0,0,Clark,-115.0146087,36.21511541,,,,
2024-11-21,0,MO,29027,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Callaway,-91.92616939,38.83570509,,,,
2024-11-22,0,TN,47113,0.0,0.0,-1.0,1.0,1.0,0,0,0,0,Madison,-88.83867386,35.60806385,,,,
2024-11-14,0,OK,40037,1.0,0.0,0.0,0.0,0.0,0,0,0,0,Creek,-96.37089402,35.90233119,,,,
2024-11-16,0,NM,35006,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Cibola,-107.9992972,34.91240949,,,,
2024-11-13,0,NM,35019,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Guadalupe,-104.7904138,34.86315461,,,,
2024-11-19,0,NC,37119,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Mecklenburg,-80.83268027,35.24675454,,,,
2024-11-25,0,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,Wake,-78.65050164,35.78982367,,,,
2024-12-01,0,NC,37147,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Pitt,-77.37489067,35.59325583,,,,
2024-11-27,0,NC,37179,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,Union,-80.53061478,34.98836835,,,,
2024-11-18,0,NC,37077,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Granville,-78.65301,36.30365992,,,,
2020-03-13,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,0,0,0,0,Union,-74.30721513,40.65928966,,,,
2024-08-05,1,CA,06001,0.0,0.0,1.0,0.0,0.0,0,0,0,0,Alameda,-121.888612,37.64642367,,,,
2024-09-29,0,CA,06059,-3.0,0.0,0.0,0.0,-3.0,0,0,0,0,Orange,-117.760976,33.70311134,,,,
2024-11-20,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0,0,Clark,-115.0146087,36.21511541,,,,
2024-11-24,0,MO,29183,-1.0,-1.0,0.0,0.0,-2.0,0,0,0,0,St. Charles,-90.67411979,38.78248212,,,,
2024-11-26,0,MO,29113,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Lincoln,-90.96009523,39.05829936,,,,
2024-11-05,0,IL,17119,0.0,0.0,0.0,1.0,1.0,0,0,0,0,Madison,-89.90510951,38.83016798,,,,
2024-11-01,0,IL,17119,0.0,0.0,0.0,1.0,1.0,0,0,0,0,Madison,-89.90510951,38.83016798,,,,
2024-10-31,0,IL,17135,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Montgomery,-89.4790156,39.23097041,,,,
2024-11-15,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0,0,Cook,-87.81698762,41.84005007,,,,
2024-11-01,0,IL,17099,-2.0,1.0,1.0,2.0,2.0,0,0,0,0,LaSalle,-88.88623869,41.34406943,,,,
2024-11-08,0,IL,17075,0.0,0.0,0.0,1.0,1.0,0,0,0,0,Iroquois,-87.82452537,40.74732578,,,,
2024-10-18,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0,0,Cook,-87.81698762,41.84005007,,,,
2024-11-26,0,SC,45015,0.0,-1.0,0.0,0.0,2.0,0,0,0,0,Berkeley,-79.95087397,33.19764043,,,,
2024-11-18,0,SC,45075,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Orangeburg,-80.80086358,33.43921301,,,,
2024-12-02,0,SC,45041,0.0,0.0,0.0,0.0,2.0,0,0,0,0,Florence,-79.70224581,34.02447241,,,,
2024-10-05,0,LA,22033,0.0,0.0,0.0,0.0,0.0,0,0,0,0,East Baton Rouge,-91.0956724,30.53801719,,,,
2024-11-27,0,KY,21059,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Daviess,-87.08762263,37.73176143,,,,
2024-11-25,0,KY,21111,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Jefferson,-85.65772828,38.18834895,,,,
2024-11-14,0,GA,13119,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Franklin,-83.2291908,34.37559112,,,,
2024-11-14,0,GA,13097,-1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Douglas,-84.76851394,33.7021135,,,,
2024-11-07,0,GA,13097,-1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Douglas,-84.76851394,33.7021135,,,,
2024-11-13,0,GA,13063,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Clayton,-84.35751271,33.54043935,,,,
2024-07-25,0,AL,01073,0.0,-1.0,0.0,0.0,-3.0,0,0,0,0,Jefferson,-86.89657084,33.5543433,,,,
2023-12-05,2,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2024-08-28,0,CA,06065,0.0,0.0,0.0,-1.0,2.0,0,0,0,0,Riverside,-115.9939021,33.74329781,,,,
2024-11-28,0,WY,56025,-1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Natrona,-106.7988764,42.96194049,,,,
2024-11-28,0,AZ,04013,1.0,0.0,1.0,0.0,4.0,0,0,0,0,Maricopa,-112.4908888,33.34875974,,,,
2024-11-27,0,FL,12021,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Collier,-81.34769003,26.11069361,,,,
2024-11-14,0,FL,12097,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Osceola,-81.14924253,28.06245875,,,,
2024-11-25,0,FL,12057,1.0,0.0,0.0,-1.0,-3.0,0,0,0,0,Hillsborough,-82.30867294,27.92948052,,,,
2024-10-06,0,FL,12003,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Baker,-82.28452499,30.3309289,,,,
2024-11-20,0,FL,12099,1.0,-1.0,0.0,0.0,2.0,0,0,0,0,Palm Beach,-80.46503899,26.64741122,,,,
2024-11-29,0,AR,05091,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Miller,-93.89142003,33.31200171,,,,
2021-11-18,0,NJ,34019,-1.0,0.0,0.0,0.0,-2.0,0,0,0,0,Hunterdon,-74.91261058,40.56697742,,,,
2023-09-05,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2024-09-17,0,MD,24033,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,Prince George's,-76.84739072,38.8299677,,,,
2024-11-25,0,OK,40103,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Noble,-97.23050054,36.3884853,,,,
2024-11-09,0,CA,06065,0.0,0.0,0.0,-1.0,2.0,0,0,0,0,Riverside,-115.9939021,33.74329781,,,,
2024-10-20,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2024-10-28,0,ND,38093,0.0,0.0,0.0,-1.0,-1.0,0,0,0,0,Stutsman,-98.95894925,46.97927215,,,,
2024-10-31,0,ND,38017,0.0,0.0,0.0,0.0,2.0,0,0,0,0,Cass,-97.24822334,46.93292237,,,,
2024-10-13,0,ND,38059,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Morton,-101.2808428,46.71620349,,,,
2024-11-12,0,WY,56001,1.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,Albany,-105.7236684,41.65453797,,,,
2024-11-16,0,OH,39143,0.0,0.0,-1.0,0.0,1.0,0,0,0,0,Sandusky,-83.14419942,41.35730372,,,,
2024-11-13,0,OH,39049,0.0,0.0,0.0,-2.0,0.0,0,0,0,0,Franklin,-83.0091231,39.96927249,,,,
2024-11-09,0,MI,26081,0.0,0.0,-1.0,0.0,-3.0,0,0,0,0,Kent,-85.54918115,43.03204611,,,,
2024-11-12,0,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,0,0,0,0,Wayne,-83.28221321,42.28172038,,,,
2024-11-13,0,NC,37111,0.0,-1.0,0.0,0.0,-4.0,0,0,0,0,McDowell,-82.04845774,35.68110614,,,,
2024-11-26,0,AR,05067,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Jackson,-91.21423884,35.59923757,,,,
2024-09-19,0,MD,24005,0.0,0.0,0.0,-1.0,-1.0,0,0,0,0,Baltimore,-76.63603021,39.4596552,,,,
2024-09-19,0,MD,24005,0.0,0.0,0.0,-1.0,-1.0,0,0,0,0,Baltimore,-76.63603021,39.4596552,,,,
2024-09-18,0,MD,24021,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Frederick,-77.3978074,39.4720692,,,,
2024-09-18,0,MD,24021,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Frederick,-77.3978074,39.4720692,,,,
2024-09-18,0,MD,24011,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Caroline,-75.83180727,38.87198968,,,,
2024-09-17,0,MD,24510,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,Baltimore,-76.61440436,39.30522045,,,,
2024-11-24,0,WI,55133,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Waukesha,-88.30430125,43.01833546,,,,
2024-11-20,0,WI,55111,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Sauk,-89.94819801,43.42667177,,,,
2024-11-14,0,SC,45035,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Dorchester,-80.40502258,33.07948049,,,,
2024-11-23,0,SC,45079,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Richland,-80.90384361,34.02226754,,,,
2024-11-18,0,SC,45053,0.0,0.0,0.0,-1.0,0.0,0,0,0,0,Jasper,-81.03177638,32.43633197,,,,
2024-10-31,0,SC,45053,0.0,0.0,0.0,-1.0,0.0,0,0,0,0,Jasper,-81.03177638,32.43633197,,,,
2024-11-20,0,SC,45083,0.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,Spartanburg,-81.99110742,34.93148726,,,,
2024-11-23,0,SC,45007,0.0,0.0,-1.0,0.0,-3.0,0,0,0,0,Anderson,-82.63793115,34.5189668,,,,
2024-11-05,0,SC,45079,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Richland,-80.90384361,34.02226754,,,,
2024-11-22,0,NC,37097,0.0,0.0,0.0,-1.0,-4.0,0,0,0,0,Iredell,-80.87332588,35.8068797,,,,
2024-11-19,0,KY,21047,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Christian,-87.49033769,36.89391023,,,,
2024-11-12,0,GA,13067,-1.0,0.0,0.0,-1.0,-3.0,0,0,0,0,Cobb,-84.57652963,33.94183776,,,,
2024-10-25,0,DE,10001,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Kent,-75.56844621,39.08639126,,,,
2024-10-29,0,OR,41019,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Douglas,-123.1658435,43.2796987,,,,
2024-10-15,0,CO,08031,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,Denver,-104.8760248,39.76129114,,,,
2024-03-07,0,AZ,04013,1.0,0.0,1.0,0.0,4.0,0,0,0,0,Maricopa,-112.4908888,33.34875974,,,,
2024-09-10,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0,0,Cook,-87.81698762,41.84005007,,,,
2024-08-25,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0,0,Cook,-87.81698762,41.84005007,,,,
2024-11-03,0,OK,40017,0.0,0.0,0.0,1.0,0.0,0,0,0,0,Canadian,-97.98241218,35.54233821,,,,
2024-11-16,0,NC,37067,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Forsyth,-80.25626566,36.13057844,,,,
2024-11-17,0,NC,37159,0.0,0.0,1.0,0.0,0.0,0,0,0,0,Rowan,-80.52501519,35.64030608,,,,
2024-11-01,0,LA,22063,0.0,0.0,0.0,0.0,2.0,0,0,0,0,Livingston,-90.72765311,30.44023061,,,,
2024-11-11,0,GA,13077,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Coweta,-84.76342787,33.35346702,,,,
2024-11-05,0,GA,13047,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Catoosa,-85.13865749,34.90377849,,,,
2024-11-07,0,GA,13089,0.0,-1.0,0.0,0.0,-2.0,0,0,0,0,DeKalb,-84.22665212,33.77122192,,,,
2024-10-30,0,NY,36053,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Madison,-75.66993538,42.91279676,,,,
2024-10-30,0,NY,36053,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Madison,-75.66993538,42.91279676,,,,
2023-06-01,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2023-07-03,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2023-05-01,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2023-06-15,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2024-11-17,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0,0,Clark,-115.0146087,36.21511541,,,,
2024-11-14,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0,0,Clark,-115.0146087,36.21511541,,,,
2024-11-07,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0,0,Clark,-115.0146087,36.21511541,,,,
2024-11-04,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0,0,Clark,-115.0146087,36.21511541,,,,
2024-10-28,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0,0,Clark,-115.0146087,36.21511541,,,,
2024-11-16,0,NE,31025,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Cass,-96.14069252,40.90976087,,,,
